DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
02/01/2000 03:24,1.141667,730487.141667,1.141667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.118038e-02,0.000000e+00,0.000000e+00
02/01/2000 03:25,1.142361,730487.142361,1.142361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.111335e-02,0.000000e+00,0.000000e+00
02/01/2000 03:26,1.143056,730487.143056,1.143056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.104643e-02,0.000000e+00,0.000000e+00
02/01/2000 03:27,1.143750,730487.143750,1.143750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.097963e-02,0.000000e+00,0.000000e+00
02/01/2000 03:28,1.144444,730487.144444,1.144444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.091294e-02,0.000000e+00,0.000000e+00
02/01/2000 03:29,1.145139,730487.145139,1.145139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.084636e-02,0.000000e+00,0.000000e+00
02/01/2000 03:30,1.145833,730487.145833,1.145833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.077990e-02,0.000000e+00,0.000000e+00
02/01/2000 03:31,1.146528,730487.146528,1.146528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.071355e-02,0.000000e+00,0.000000e+00
02/01/2000 03:32,1.147222,730487.147222,1.147222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.064732e-02,0.000000e+00,0.000000e+00
02/01/2000 03:33,1.147917,730487.147917,1.147917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.058120e-02,0.000000e+00,0.000000e+00
02/01/2000 03:34,1.148611,730487.148611,1.148611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.051521e-02,0.000000e+00,0.000000e+00
02/01/2000 03:35,1.149306,730487.149306,1.149306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.044932e-02,0.000000e+00,0.000000e+00
02/01/2000 03:36,1.150000,730487.150000,1.150000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.038355e-02,0.000000e+00,0.000000e+00
02/01/2000 03:37,1.150694,730487.150694,1.150694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.031789e-02,0.000000e+00,0.000000e+00
02/01/2000 03:38,1.151389,730487.151389,1.151389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.025232e-02,0.000000e+00,0.000000e+00
02/01/2000 03:39,1.152083,730487.152083,1.152083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.018685e-02,0.000000e+00,0.000000e+00
02/01/2000 03:40,1.152778,730487.152778,1.152778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.012150e-02,0.000000e+00,0.000000e+00
02/01/2000 03:41,1.153472,730487.153472,1.153472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.005626e-02,0.000000e+00,0.000000e+00
02/01/2000 03:42,1.154167,730487.154167,1.154167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.999114e-02,0.000000e+00,0.000000e+00
02/01/2000 03:43,1.154861,730487.154861,1.154861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.992614e-02,0.000000e+00,0.000000e+00
02/01/2000 03:44,1.155556,730487.155556,1.155556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.986126e-02,0.000000e+00,0.000000e+00
02/01/2000 03:45,1.156250,730487.156250,1.156250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.979649e-02,0.000000e+00,0.000000e+00
02/01/2000 03:46,1.156944,730487.156944,1.156944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.973184e-02,0.000000e+00,0.000000e+00
02/01/2000 03:47,1.157639,730487.157639,1.157639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.966731e-02,0.000000e+00,0.000000e+00
02/01/2000 03:48,1.158333,730487.158333,1.158333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.960289e-02,0.000000e+00,0.000000e+00
02/01/2000 03:49,1.159028,730487.159028,1.159028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.953859e-02,0.000000e+00,0.000000e+00
02/01/2000 03:50,1.159722,730487.159722,1.159722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.947441e-02,0.000000e+00,0.000000e+00
02/01/2000 03:51,1.160417,730487.160417,1.160417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.941034e-02,0.000000e+00,0.000000e+00
02/01/2000 03:52,1.161111,730487.161111,1.161111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.934630e-02,0.000000e+00,0.000000e+00
02/01/2000 03:53,1.161806,730487.161806,1.161806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.928232e-02,0.000000e+00,0.000000e+00
02/01/2000 03:54,1.162500,730487.162500,1.162500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.921845e-02,0.000000e+00,0.000000e+00
02/01/2000 03:55,1.163194,730487.163194,1.163194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.915470e-02,0.000000e+00,0.000000e+00
02/01/2000 03:56,1.163889,730487.163889,1.163889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.909108e-02,0.000000e+00,0.000000e+00
02/01/2000 03:57,1.164583,730487.164583,1.164583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.902757e-02,0.000000e+00,0.000000e+00
02/01/2000 03:58,1.165278,730487.165278,1.165278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.896419e-02,0.000000e+00,0.000000e+00
02/01/2000 03:59,1.165972,730487.165972,1.165972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.890094e-02,0.000000e+00,0.000000e+00
02/01/2000 04:00,1.166667,730487.166667,1.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.883781e-02,0.000000e+00,0.000000e+00
02/01/2000 04:01,1.167361,730487.167361,1.167361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.877479e-02,0.000000e+00,0.000000e+00
02/01/2000 04:02,1.168056,730487.168056,1.168056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.871189e-02,0.000000e+00,0.000000e+00
02/01/2000 04:03,1.168750,730487.168750,1.168750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.864910e-02,0.000000e+00,0.000000e+00
02/01/2000 04:04,1.169444,730487.169444,1.169444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.858642e-02,0.000000e+00,0.000000e+00
02/01/2000 04:05,1.170139,730487.170139,1.170139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.852386e-02,0.000000e+00,0.000000e+00
02/01/2000 04:06,1.170833,730487.170833,1.170833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.846140e-02,0.000000e+00,0.000000e+00
02/01/2000 04:07,1.171528,730487.171528,1.171528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.839897e-02,0.000000e+00,0.000000e+00
02/01/2000 04:08,1.172222,730487.172222,1.172222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.833659e-02,0.000000e+00,0.000000e+00
02/01/2000 04:09,1.172917,730487.172917,1.172917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.827432e-02,0.000000e+00,0.000000e+00
02/01/2000 04:10,1.173611,730487.173611,1.173611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.821218e-02,0.000000e+00,0.000000e+00
02/01/2000 04:11,1.174306,730487.174306,1.174306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.815016e-02,0.000000e+00,0.000000e+00
02/01/2000 04:12,1.175000,730487.175000,1.175000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.808827e-02,0.000000e+00,0.000000e+00
02/01/2000 04:13,1.175694,730487.175694,1.175694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.802649e-02,0.000000e+00,0.000000e+00
02/01/2000 04:14,1.176389,730487.176389,1.176389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.796484e-02,0.000000e+00,0.000000e+00
02/01/2000 04:15,1.177083,730487.177083,1.177083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.790329e-02,0.000000e+00,0.000000e+00
02/01/2000 04:16,1.177778,730487.177778,1.177778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.784181e-02,0.000000e+00,0.000000e+00
02/01/2000 04:17,1.178472,730487.178472,1.178472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.778043e-02,0.000000e+00,0.000000e+00
02/01/2000 04:18,1.179167,730487.179167,1.179167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.771916e-02,0.000000e+00,0.000000e+00
02/01/2000 04:19,1.179861,730487.179861,1.179861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.765800e-02,0.000000e+00,0.000000e+00
02/01/2000 04:20,1.180556,730487.180556,1.180556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.759696e-02,0.000000e+00,0.000000e+00
02/01/2000 04:21,1.181250,730487.181250,1.181250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.753605e-02,0.000000e+00,0.000000e+00
02/01/2000 04:22,1.181944,730487.181944,1.181944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.747526e-02,0.000000e+00,0.000000e+00
02/01/2000 04:23,1.182639,730487.182639,1.182639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.741459e-02,0.000000e+00,0.000000e+00
02/01/2000 04:24,1.183333,730487.183333,1.183333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.735405e-02,0.000000e+00,0.000000e+00
02/01/2000 04:25,1.184028,730487.184028,1.184028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.729362e-02,0.000000e+00,0.000000e+00
02/01/2000 04:26,1.184722,730487.184722,1.184722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.723332e-02,0.000000e+00,0.000000e+00
02/01/2000 04:27,1.185417,730487.185417,1.185417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.717313e-02,0.000000e+00,0.000000e+00
02/01/2000 04:28,1.186111,730487.186111,1.186111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.711306e-02,0.000000e+00,0.000000e+00
02/01/2000 04:29,1.186806,730487.186806,1.186806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.705305e-02,0.000000e+00,0.000000e+00
02/01/2000 04:30,1.187500,730487.187500,1.187500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.699303e-02,0.000000e+00,0.000000e+00
02/01/2000 04:31,1.188194,730487.188194,1.188194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.693303e-02,0.000000e+00,0.000000e+00
02/01/2000 04:32,1.188889,730487.188889,1.188889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.687316e-02,0.000000e+00,0.000000e+00
02/01/2000 04:33,1.189583,730487.189583,1.189583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.681343e-02,0.000000e+00,0.000000e+00
02/01/2000 04:34,1.190278,730487.190278,1.190278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.675384e-02,0.000000e+00,0.000000e+00
02/01/2000 04:35,1.190972,730487.190972,1.190972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.669441e-02,0.000000e+00,0.000000e+00
02/01/2000 04:36,1.191667,730487.191667,1.191667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.663511e-02,0.000000e+00,0.000000e+00
02/01/2000 04:37,1.192361,730487.192361,1.192361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.657595e-02,0.000000e+00,0.000000e+00
02/01/2000 04:38,1.193056,730487.193056,1.193056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.651692e-02,0.000000e+00,0.000000e+00
02/01/2000 04:39,1.193750,730487.193750,1.193750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.645800e-02,0.000000e+00,0.000000e+00
02/01/2000 04:40,1.194444,730487.194444,1.194444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.639921e-02,0.000000e+00,0.000000e+00
02/01/2000 04:41,1.195139,730487.195139,1.195139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.634054e-02,0.000000e+00,0.000000e+00
02/01/2000 04:42,1.195833,730487.195833,1.195833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.628199e-02,0.000000e+00,0.000000e+00
02/01/2000 04:43,1.196528,730487.196528,1.196528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.622356e-02,0.000000e+00,0.000000e+00
02/01/2000 04:44,1.197222,730487.197222,1.197222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.616525e-02,0.000000e+00,0.000000e+00
02/01/2000 04:45,1.197917,730487.197917,1.197917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.610706e-02,0.000000e+00,0.000000e+00
02/01/2000 04:46,1.198611,730487.198611,1.198611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.604897e-02,0.000000e+00,0.000000e+00
02/01/2000 04:47,1.199306,730487.199306,1.199306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.599100e-02,0.000000e+00,0.000000e+00
02/01/2000 04:48,1.200000,730487.200000,1.200000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.593314e-02,0.000000e+00,0.000000e+00
02/01/2000 04:49,1.200694,730487.200694,1.200694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.587540e-02,0.000000e+00,0.000000e+00
02/01/2000 04:50,1.201389,730487.201389,1.201389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.581777e-02,0.000000e+00,0.000000e+00
02/01/2000 04:51,1.202083,730487.202083,1.202083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.576025e-02,0.000000e+00,0.000000e+00
02/01/2000 04:52,1.202778,730487.202778,1.202778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.570285e-02,0.000000e+00,0.000000e+00
02/01/2000 04:53,1.203472,730487.203472,1.203472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.564554e-02,0.000000e+00,0.000000e+00
02/01/2000 04:54,1.204167,730487.204167,1.204167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.558827e-02,0.000000e+00,0.000000e+00
02/01/2000 04:55,1.204861,730487.204861,1.204861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.553104e-02,0.000000e+00,0.000000e+00
02/01/2000 04:56,1.205556,730487.205556,1.205556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.547391e-02,0.000000e+00,0.000000e+00
02/01/2000 04:57,1.206250,730487.206250,1.206250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.541692e-02,0.000000e+00,0.000000e+00
02/01/2000 04:58,1.206944,730487.206944,1.206944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.536006e-02,0.000000e+00,0.000000e+00
02/01/2000 04:59,1.207639,730487.207639,1.207639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.530333e-02,0.000000e+00,0.000000e+00
02/01/2000 05:00,1.208333,730487.208333,1.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.524674e-02,0.000000e+00,0.000000e+00
02/01/2000 05:01,1.209028,730487.209028,1.209028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.519028e-02,0.000000e+00,0.000000e+00
02/01/2000 05:02,1.209722,730487.209722,1.209722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.513394e-02,0.000000e+00,0.000000e+00
02/01/2000 05:03,1.210417,730487.210417,1.210417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.507772e-02,0.000000e+00,0.000000e+00
02/01/2000 05:04,1.211111,730487.211111,1.211111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.502162e-02,0.000000e+00,0.000000e+00
02/01/2000 05:05,1.211806,730487.211806,1.211806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.496565e-02,0.000000e+00,0.000000e+00
02/01/2000 05:06,1.212500,730487.212500,1.212500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.490981e-02,0.000000e+00,0.000000e+00
02/01/2000 05:07,1.213194,730487.213194,1.213194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.485408e-02,0.000000e+00,0.000000e+00
02/01/2000 05:08,1.213889,730487.213889,1.213889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.479847e-02,0.000000e+00,0.000000e+00
02/01/2000 05:09,1.214583,730487.214583,1.214583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.474299e-02,0.000000e+00,0.000000e+00
02/01/2000 05:10,1.215278,730487.215278,1.215278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.468762e-02,0.000000e+00,0.000000e+00
02/01/2000 05:11,1.215972,730487.215972,1.215972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.463237e-02,0.000000e+00,0.000000e+00
02/01/2000 05:12,1.216667,730487.216667,1.216667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.457723e-02,0.000000e+00,0.000000e+00
02/01/2000 05:13,1.217361,730487.217361,1.217361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.452221e-02,0.000000e+00,0.000000e+00
02/01/2000 05:14,1.218056,730487.218056,1.218056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.446731e-02,0.000000e+00,0.000000e+00
02/01/2000 05:15,1.218750,730487.218750,1.218750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.441252e-02,0.000000e+00,0.000000e+00
02/01/2000 05:16,1.219444,730487.219444,1.219444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.435784e-02,0.000000e+00,0.000000e+00
02/01/2000 05:17,1.220139,730487.220139,1.220139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.430327e-02,0.000000e+00,0.000000e+00
02/01/2000 05:18,1.220833,730487.220833,1.220833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.424880e-02,0.000000e+00,0.000000e+00
02/01/2000 05:19,1.221528,730487.221528,1.221528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.419441e-02,0.000000e+00,0.000000e+00
02/01/2000 05:20,1.222222,730487.222222,1.222222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.414014e-02,0.000000e+00,0.000000e+00
02/01/2000 05:21,1.222917,730487.222917,1.222917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.408597e-02,0.000000e+00,0.000000e+00
02/01/2000 05:22,1.223611,730487.223611,1.223611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.403186e-02,0.000000e+00,0.000000e+00
02/01/2000 05:23,1.224306,730487.224306,1.224306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.397783e-02,0.000000e+00,0.000000e+00
02/01/2000 05:24,1.225000,730487.225000,1.225000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.392391e-02,0.000000e+00,0.000000e+00
02/01/2000 05:25,1.225694,730487.225694,1.225694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.387005e-02,0.000000e+00,0.000000e+00
02/01/2000 05:26,1.226389,730487.226389,1.226389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.381624e-02,0.000000e+00,0.000000e+00
02/01/2000 05:27,1.227083,730487.227083,1.227083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.376249e-02,0.000000e+00,0.000000e+00
02/01/2000 05:28,1.227778,730487.227778,1.227778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.370886e-02,0.000000e+00,0.000000e+00
02/01/2000 05:29,1.228472,730487.228472,1.228472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.365537e-02,0.000000e+00,0.000000e+00
02/01/2000 05:30,1.229167,730487.229167,1.229167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.360201e-02,0.000000e+00,0.000000e+00
02/01/2000 05:31,1.229861,730487.229861,1.229861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.354879e-02,0.000000e+00,0.000000e+00
02/01/2000 05:32,1.230556,730487.230556,1.230556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.349569e-02,0.000000e+00,0.000000e+00
02/01/2000 05:33,1.231250,730487.231250,1.231250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.344273e-02,0.000000e+00,0.000000e+00
02/01/2000 05:34,1.231944,730487.231944,1.231944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.338990e-02,0.000000e+00,0.000000e+00
02/01/2000 05:35,1.232639,730487.232639,1.232639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.333721e-02,0.000000e+00,0.000000e+00
02/01/2000 05:36,1.233333,730487.233333,1.233333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.328466e-02,0.000000e+00,0.000000e+00
02/01/2000 05:37,1.234028,730487.234028,1.234028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.323226e-02,0.000000e+00,0.000000e+00
02/01/2000 05:38,1.234722,730487.234722,1.234722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.318003e-02,0.000000e+00,0.000000e+00
02/01/2000 05:39,1.235417,730487.235417,1.235417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.312797e-02,0.000000e+00,0.000000e+00
02/01/2000 05:40,1.236111,730487.236111,1.236111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.307614e-02,0.000000e+00,0.000000e+00
02/01/2000 05:41,1.236806,730487.236806,1.236806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.302459e-02,0.000000e+00,0.000000e+00
02/01/2000 05:42,1.237500,730487.237500,1.237500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.297346e-02,0.000000e+00,0.000000e+00
02/01/2000 05:43,1.238194,730487.238194,1.238194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.292289e-02,0.000000e+00,0.000000e+00
02/01/2000 05:44,1.238889,730487.238889,1.238889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.287333e-02,0.000000e+00,0.000000e+00
02/01/2000 05:45,1.239583,730487.239583,1.239583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.282636e-02,0.000000e+00,0.000000e+00
02/01/2000 05:46,1.240278,730487.240278,1.240278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.278239e-02,0.000000e+00,0.000000e+00
02/01/2000 05:47,1.240972,730487.240972,1.240972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.273894e-02,0.000000e+00,0.000000e+00
02/01/2000 05:48,1.241667,730487.241667,1.241667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.269559e-02,0.000000e+00,0.000000e+00
02/01/2000 05:49,1.242361,730487.242361,1.242361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.265229e-02,0.000000e+00,0.000000e+00
02/01/2000 05:50,1.243056,730487.243056,1.243056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.260901e-02,0.000000e+00,0.000000e+00
02/01/2000 05:51,1.243750,730487.243750,1.243750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.256578e-02,0.000000e+00,0.000000e+00
02/01/2000 05:52,1.244444,730487.244444,1.244444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.252258e-02,0.000000e+00,0.000000e+00
02/01/2000 05:53,1.245139,730487.245139,1.245139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.247942e-02,0.000000e+00,0.000000e+00
02/01/2000 05:54,1.245833,730487.245833,1.245833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.243631e-02,0.000000e+00,0.000000e+00
02/01/2000 05:55,1.246528,730487.246528,1.246528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.239323e-02,0.000000e+00,0.000000e+00
02/01/2000 05:56,1.247222,730487.247222,1.247222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.235019e-02,0.000000e+00,0.000000e+00
02/01/2000 05:57,1.247917,730487.247917,1.247917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.230720e-02,0.000000e+00,0.000000e+00
02/01/2000 05:58,1.248611,730487.248611,1.248611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.226425e-02,0.000000e+00,0.000000e+00
02/01/2000 05:59,1.249306,730487.249306,1.249306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.222134e-02,0.000000e+00,0.000000e+00
02/01/2000 06:00,1.250000,730487.250000,1.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.217846e-02,0.000000e+00,0.000000e+00
02/01/2000 06:01,1.250694,730487.250694,1.250694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.213560e-02,0.000000e+00,0.000000e+00
02/01/2000 06:02,1.251389,730487.251389,1.251389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.209276e-02,0.000000e+00,0.000000e+00
02/01/2000 06:03,1.252083,730487.252083,1.252083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.204995e-02,0.000000e+00,0.000000e+00
02/01/2000 06:04,1.252778,730487.252778,1.252778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.200719e-02,0.000000e+00,0.000000e+00
02/01/2000 06:05,1.253472,730487.253472,1.253472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.196447e-02,0.000000e+00,0.000000e+00
02/01/2000 06:06,1.254167,730487.254167,1.254167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.192179e-02,0.000000e+00,0.000000e+00
02/01/2000 06:07,1.254861,730487.254861,1.254861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.187916e-02,0.000000e+00,0.000000e+00
02/01/2000 06:08,1.255556,730487.255556,1.255556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.183657e-02,0.000000e+00,0.000000e+00
02/01/2000 06:09,1.256250,730487.256250,1.256250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.179404e-02,0.000000e+00,0.000000e+00
02/01/2000 06:10,1.256944,730487.256944,1.256944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.175156e-02,0.000000e+00,0.000000e+00
