DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
01/01/2000 20:06,0.837500,730486.837500,0.837500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.586394e-01,0.000000e+00,0.000000e+00
01/01/2000 20:07,0.838194,730486.838194,0.838194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.544064e-01,0.000000e+00,0.000000e+00
01/01/2000 20:08,0.838889,730486.838889,0.838889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.502156e-01,0.000000e+00,0.000000e+00
01/01/2000 20:09,0.839583,730486.839583,0.839583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.460526e-01,0.000000e+00,0.000000e+00
01/01/2000 20:10,0.840278,730486.840278,0.840278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.416458e-01,0.000000e+00,0.000000e+00
01/01/2000 20:11,0.840972,730486.840972,0.840972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.372032e-01,0.000000e+00,0.000000e+00
01/01/2000 20:12,0.841667,730486.841667,0.841667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.329937e-01,0.000000e+00,0.000000e+00
01/01/2000 20:13,0.842361,730486.842361,0.842361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.289894e-01,0.000000e+00,0.000000e+00
01/01/2000 20:14,0.843056,730486.843056,0.843056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.251310e-01,0.000000e+00,0.000000e+00
01/01/2000 20:15,0.843750,730486.843750,0.843750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.213954e-01,0.000000e+00,0.000000e+00
01/01/2000 20:16,0.844444,730486.844444,0.844444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.177729e-01,0.000000e+00,0.000000e+00
01/01/2000 20:17,0.845139,730486.845139,0.845139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.142585e-01,0.000000e+00,0.000000e+00
01/01/2000 20:18,0.845833,730486.845833,0.845833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.108485e-01,0.000000e+00,0.000000e+00
01/01/2000 20:19,0.846528,730486.846528,0.846528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.075397e-01,0.000000e+00,0.000000e+00
01/01/2000 20:20,0.847222,730486.847222,0.847222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.043291e-01,0.000000e+00,0.000000e+00
01/01/2000 20:21,0.847917,730486.847917,0.847917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.012138e-01,0.000000e+00,0.000000e+00
01/01/2000 20:22,0.848611,730486.848611,0.848611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.981908e-01,0.000000e+00,0.000000e+00
01/01/2000 20:23,0.849306,730486.849306,0.849306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.952568e-01,0.000000e+00,0.000000e+00
01/01/2000 20:24,0.850000,730486.850000,0.850000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.924079e-01,0.000000e+00,0.000000e+00
01/01/2000 20:25,0.850694,730486.850694,0.850694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.896387e-01,0.000000e+00,0.000000e+00
01/01/2000 20:26,0.851389,730486.851389,0.851389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.869430e-01,0.000000e+00,0.000000e+00
01/01/2000 20:27,0.852083,730486.852083,0.852083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.843144e-01,0.000000e+00,0.000000e+00
01/01/2000 20:28,0.852778,730486.852778,0.852778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.817471e-01,0.000000e+00,0.000000e+00
01/01/2000 20:29,0.853472,730486.853472,0.853472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.792357e-01,0.000000e+00,0.000000e+00
01/01/2000 20:30,0.854167,730486.854167,0.854167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.767753e-01,0.000000e+00,0.000000e+00
01/01/2000 20:31,0.854861,730486.854861,0.854861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.743601e-01,0.000000e+00,0.000000e+00
01/01/2000 20:32,0.855556,730486.855556,0.855556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.719878e-01,0.000000e+00,0.000000e+00
01/01/2000 20:33,0.856250,730486.856250,0.856250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.696228e-01,0.000000e+00,0.000000e+00
01/01/2000 20:34,0.856944,730486.856944,0.856944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.672895e-01,0.000000e+00,0.000000e+00
01/01/2000 20:35,0.857639,730486.857639,0.857639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.648271e-01,0.000000e+00,0.000000e+00
01/01/2000 20:36,0.858333,730486.858333,0.858333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.622026e-01,0.000000e+00,0.000000e+00
01/01/2000 20:37,0.859028,730486.859028,0.859028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.597155e-01,0.000000e+00,0.000000e+00
01/01/2000 20:38,0.859722,730486.859722,0.859722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.574199e-01,0.000000e+00,0.000000e+00
01/01/2000 20:39,0.860417,730486.860417,0.860417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.552386e-01,0.000000e+00,0.000000e+00
01/01/2000 20:40,0.861111,730486.861111,0.861111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.531676e-01,0.000000e+00,0.000000e+00
01/01/2000 20:41,0.861806,730486.861806,0.861806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.511913e-01,0.000000e+00,0.000000e+00
01/01/2000 20:42,0.862500,730486.862500,0.862500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.492847e-01,0.000000e+00,0.000000e+00
01/01/2000 20:43,0.863194,730486.863194,0.863194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.474381e-01,0.000000e+00,0.000000e+00
01/01/2000 20:44,0.863889,730486.863889,0.863889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.456474e-01,0.000000e+00,0.000000e+00
01/01/2000 20:45,0.864583,730486.864583,0.864583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.439104e-01,0.000000e+00,0.000000e+00
01/01/2000 20:46,0.865278,730486.865278,0.865278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.422239e-01,0.000000e+00,0.000000e+00
01/01/2000 20:47,0.865972,730486.865972,0.865972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.405843e-01,0.000000e+00,0.000000e+00
01/01/2000 20:48,0.866667,730486.866667,0.866667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.389871e-01,0.000000e+00,0.000000e+00
01/01/2000 20:49,0.867361,730486.867361,0.867361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.374276e-01,0.000000e+00,0.000000e+00
01/01/2000 20:50,0.868056,730486.868056,0.868056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.359024e-01,0.000000e+00,0.000000e+00
01/01/2000 20:51,0.868750,730486.868750,0.868750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.344088e-01,0.000000e+00,0.000000e+00
01/01/2000 20:52,0.869444,730486.869444,0.869444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.329439e-01,0.000000e+00,0.000000e+00
01/01/2000 20:53,0.870139,730486.870139,0.870139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.315060e-01,0.000000e+00,0.000000e+00
01/01/2000 20:54,0.870833,730486.870833,0.870833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.300930e-01,0.000000e+00,0.000000e+00
01/01/2000 20:55,0.871528,730486.871528,0.871528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.287063e-01,0.000000e+00,0.000000e+00
01/01/2000 20:56,0.872222,730486.872222,0.872222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.273466e-01,0.000000e+00,0.000000e+00
01/01/2000 20:57,0.872917,730486.872917,0.872917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.260137e-01,0.000000e+00,0.000000e+00
01/01/2000 20:58,0.873611,730486.873611,0.873611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.247018e-01,0.000000e+00,0.000000e+00
01/01/2000 20:59,0.874306,730486.874306,0.874306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.234129e-01,0.000000e+00,0.000000e+00
01/01/2000 21:00,0.875000,730486.875000,0.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.221508e-01,0.000000e+00,0.000000e+00
01/01/2000 21:01,0.875694,730486.875694,0.875694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.209157e-01,0.000000e+00,0.000000e+00
01/01/2000 21:02,0.876389,730486.876389,0.876389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.196855e-01,0.000000e+00,0.000000e+00
01/01/2000 21:03,0.877083,730486.877083,0.877083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.184445e-01,0.000000e+00,0.000000e+00
01/01/2000 21:04,0.877778,730486.877778,0.877778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.172243e-01,0.000000e+00,0.000000e+00
01/01/2000 21:05,0.878472,730486.878472,0.878472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.160451e-01,0.000000e+00,0.000000e+00
01/01/2000 21:06,0.879167,730486.879167,0.879167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.149059e-01,0.000000e+00,0.000000e+00
01/01/2000 21:07,0.879861,730486.879861,0.879861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.138069e-01,0.000000e+00,0.000000e+00
01/01/2000 21:08,0.880556,730486.880556,0.880556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.124356e-01,0.000000e+00,0.000000e+00
01/01/2000 21:09,0.881250,730486.881250,0.881250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.109696e-01,0.000000e+00,0.000000e+00
01/01/2000 21:10,0.881944,730486.881944,0.881944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.096759e-01,0.000000e+00,0.000000e+00
01/01/2000 21:11,0.882639,730486.882639,0.882639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.085234e-01,0.000000e+00,0.000000e+00
01/01/2000 21:12,0.883333,730486.883333,0.883333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.074573e-01,0.000000e+00,0.000000e+00
01/01/2000 21:13,0.884028,730486.884028,0.884028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.064515e-01,0.000000e+00,0.000000e+00
01/01/2000 21:14,0.884722,730486.884722,0.884722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.054934e-01,0.000000e+00,0.000000e+00
01/01/2000 21:15,0.885417,730486.885417,0.885417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.045767e-01,0.000000e+00,0.000000e+00
01/01/2000 21:16,0.886111,730486.886111,0.886111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.036982e-01,0.000000e+00,0.000000e+00
01/01/2000 21:17,0.886806,730486.886806,0.886806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.028559e-01,0.000000e+00,0.000000e+00
01/01/2000 21:18,0.887500,730486.887500,0.887500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.020488e-01,0.000000e+00,0.000000e+00
01/01/2000 21:19,0.888194,730486.888194,0.888194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.012758e-01,0.000000e+00,0.000000e+00
01/01/2000 21:20,0.888889,730486.888889,0.888889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.005361e-01,0.000000e+00,0.000000e+00
01/01/2000 21:21,0.889583,730486.889583,0.889583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.982857e-02,0.000000e+00,0.000000e+00
01/01/2000 21:22,0.890278,730486.890278,0.890278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.915166e-02,0.000000e+00,0.000000e+00
01/01/2000 21:23,0.890972,730486.890972,0.890972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.850333e-02,0.000000e+00,0.000000e+00
01/01/2000 21:24,0.891667,730486.891667,0.891667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.788001e-02,0.000000e+00,0.000000e+00
01/01/2000 21:25,0.892361,730486.892361,0.892361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.727683e-02,0.000000e+00,0.000000e+00
01/01/2000 21:26,0.893056,730486.893056,0.893056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.668886e-02,0.000000e+00,0.000000e+00
01/01/2000 21:27,0.893750,730486.893750,0.893750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.611229e-02,0.000000e+00,0.000000e+00
01/01/2000 21:28,0.894444,730486.894444,0.894444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.554510e-02,0.000000e+00,0.000000e+00
01/01/2000 21:29,0.895139,730486.895139,0.895139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.498699e-02,0.000000e+00,0.000000e+00
01/01/2000 21:30,0.895833,730486.895833,0.895833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.443896e-02,0.000000e+00,0.000000e+00
01/01/2000 21:31,0.896528,730486.896528,0.896528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.390270e-02,0.000000e+00,0.000000e+00
01/01/2000 21:32,0.897222,730486.897222,0.897222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.338014e-02,0.000000e+00,0.000000e+00
01/01/2000 21:33,0.897917,730486.897917,0.897917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.287299e-02,0.000000e+00,0.000000e+00
01/01/2000 21:34,0.898611,730486.898611,0.898611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.238259e-02,0.000000e+00,0.000000e+00
01/01/2000 21:35,0.899306,730486.899306,0.899306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.191025e-02,0.000000e+00,0.000000e+00
01/01/2000 21:36,0.900000,730486.900000,0.900000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.145646e-02,0.000000e+00,0.000000e+00
01/01/2000 21:37,0.900694,730486.900694,0.900694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.102060e-02,0.000000e+00,0.000000e+00
01/01/2000 21:38,0.901389,730486.901389,0.901389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.060144e-02,0.000000e+00,0.000000e+00
01/01/2000 21:39,0.902083,730486.902083,0.902083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.019506e-02,0.000000e+00,0.000000e+00
01/01/2000 21:40,0.902778,730486.902778,0.902778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.979550e-02,0.000000e+00,0.000000e+00
01/01/2000 21:41,0.903472,730486.903472,0.903472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.939830e-02,0.000000e+00,0.000000e+00
01/01/2000 21:42,0.904167,730486.904167,0.904167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.900258e-02,0.000000e+00,0.000000e+00
01/01/2000 21:43,0.904861,730486.904861,0.904861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.860681e-02,0.000000e+00,0.000000e+00
01/01/2000 21:44,0.905556,730486.905556,0.905556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.819561e-02,0.000000e+00,0.000000e+00
01/01/2000 21:45,0.906250,730486.906250,0.906250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.779391e-02,0.000000e+00,0.000000e+00
01/01/2000 21:46,0.906944,730486.906944,0.906944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.741055e-02,0.000000e+00,0.000000e+00
01/01/2000 21:47,0.907639,730486.907639,0.907639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.704136e-02,0.000000e+00,0.000000e+00
01/01/2000 21:48,0.908333,730486.908333,0.908333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.668561e-02,0.000000e+00,0.000000e+00
01/01/2000 21:49,0.909028,730486.909028,0.909028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.634333e-02,0.000000e+00,0.000000e+00
01/01/2000 21:50,0.909722,730486.909722,0.909722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.601444e-02,0.000000e+00,0.000000e+00
01/01/2000 21:51,0.910417,730486.910417,0.910417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.569745e-02,0.000000e+00,0.000000e+00
01/01/2000 21:52,0.911111,730486.911111,0.911111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.538908e-02,0.000000e+00,0.000000e+00
01/01/2000 21:53,0.911806,730486.911806,0.911806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.508156e-02,0.000000e+00,0.000000e+00
01/01/2000 21:54,0.912500,730486.912500,0.912500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.476699e-02,0.000000e+00,0.000000e+00
01/01/2000 21:55,0.913194,730486.913194,0.913194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.444291e-02,0.000000e+00,0.000000e+00
01/01/2000 21:56,0.913889,730486.913889,0.913889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.411202e-02,0.000000e+00,0.000000e+00
01/01/2000 21:57,0.914583,730486.914583,0.914583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.377936e-02,0.000000e+00,0.000000e+00
01/01/2000 21:58,0.915278,730486.915278,0.915278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.345010e-02,0.000000e+00,0.000000e+00
01/01/2000 21:59,0.915972,730486.915972,0.915972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.312840e-02,0.000000e+00,0.000000e+00
01/01/2000 22:00,0.916667,730486.916667,0.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.281704e-02,0.000000e+00,0.000000e+00
01/01/2000 22:01,0.917361,730486.917361,0.917361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.251746e-02,0.000000e+00,0.000000e+00
01/01/2000 22:02,0.918056,730486.918056,0.918056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.223004e-02,0.000000e+00,0.000000e+00
01/01/2000 22:03,0.918750,730486.918750,0.918750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.195452e-02,0.000000e+00,0.000000e+00
01/01/2000 22:04,0.919444,730486.919444,0.919444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.169023e-02,0.000000e+00,0.000000e+00
01/01/2000 22:05,0.920139,730486.920139,0.920139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.143622e-02,0.000000e+00,0.000000e+00
01/01/2000 22:06,0.920833,730486.920833,0.920833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.118884e-02,0.000000e+00,0.000000e+00
01/01/2000 22:07,0.921528,730486.921528,0.921528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.093859e-02,0.000000e+00,0.000000e+00
01/01/2000 22:08,0.922222,730486.922222,0.922222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.067397e-02,0.000000e+00,0.000000e+00
01/01/2000 22:09,0.922917,730486.922917,0.922917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.039079e-02,0.000000e+00,0.000000e+00
01/01/2000 22:10,0.923611,730486.923611,0.923611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.009529e-02,0.000000e+00,0.000000e+00
01/01/2000 22:11,0.924306,730486.924306,0.924306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.979695e-02,0.000000e+00,0.000000e+00
01/01/2000 22:12,0.925000,730486.925000,0.925000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.950340e-02,0.000000e+00,0.000000e+00
01/01/2000 22:13,0.925694,730486.925694,0.925694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.921933e-02,0.000000e+00,0.000000e+00
01/01/2000 22:14,0.926389,730486.926389,0.926389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.894696e-02,0.000000e+00,0.000000e+00
01/01/2000 22:15,0.927083,730486.927083,0.927083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.868673e-02,0.000000e+00,0.000000e+00
01/01/2000 22:16,0.927778,730486.927778,0.927778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.843810e-02,0.000000e+00,0.000000e+00
01/01/2000 22:17,0.928472,730486.928472,0.928472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.819998e-02,0.000000e+00,0.000000e+00
01/01/2000 22:18,0.929167,730486.929167,0.929167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.797109e-02,0.000000e+00,0.000000e+00
01/01/2000 22:19,0.929861,730486.929861,0.929861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.775018e-02,0.000000e+00,0.000000e+00
01/01/2000 22:20,0.930556,730486.930556,0.930556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.753610e-02,0.000000e+00,0.000000e+00
01/01/2000 22:21,0.931250,730486.931250,0.931250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.732788e-02,0.000000e+00,0.000000e+00
01/01/2000 22:22,0.931944,730486.931944,0.931944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.712470e-02,0.000000e+00,0.000000e+00
01/01/2000 22:23,0.932639,730486.932639,0.932639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.692589e-02,0.000000e+00,0.000000e+00
01/01/2000 22:24,0.933333,730486.933333,0.933333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.673092e-02,0.000000e+00,0.000000e+00
01/01/2000 22:25,0.934028,730486.934028,0.934028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.653938e-02,0.000000e+00,0.000000e+00
01/01/2000 22:26,0.934722,730486.934722,0.934722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.635096e-02,0.000000e+00,0.000000e+00
01/01/2000 22:27,0.935417,730486.935417,0.935417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.615843e-02,0.000000e+00,0.000000e+00
01/01/2000 22:28,0.936111,730486.936111,0.936111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.593493e-02,0.000000e+00,0.000000e+00
01/01/2000 22:29,0.936806,730486.936806,0.936806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.567233e-02,0.000000e+00,0.000000e+00
01/01/2000 22:30,0.937500,730486.937500,0.937500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.539751e-02,0.000000e+00,0.000000e+00
01/01/2000 22:31,0.938194,730486.938194,0.938194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.512645e-02,0.000000e+00,0.000000e+00
01/01/2000 22:32,0.938889,730486.938889,0.938889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.486662e-02,0.000000e+00,0.000000e+00
01/01/2000 22:33,0.939583,730486.939583,0.939583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.462018e-02,0.000000e+00,0.000000e+00
01/01/2000 22:34,0.940278,730486.940278,0.940278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.438668e-02,0.000000e+00,0.000000e+00
01/01/2000 22:35,0.940972,730486.940972,0.940972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.416460e-02,0.000000e+00,0.000000e+00
01/01/2000 22:36,0.941667,730486.941667,0.941667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.395218e-02,0.000000e+00,0.000000e+00
01/01/2000 22:37,0.942361,730486.942361,0.942361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.374778e-02,0.000000e+00,0.000000e+00
01/01/2000 22:38,0.943056,730486.943056,0.943056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.354993e-02,0.000000e+00,0.000000e+00
01/01/2000 22:39,0.943750,730486.943750,0.943750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.335740e-02,0.000000e+00,0.000000e+00
01/01/2000 22:40,0.944444,730486.944444,0.944444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.316924e-02,0.000000e+00,0.000000e+00
01/01/2000 22:41,0.945139,730486.945139,0.945139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.298467e-02,0.000000e+00,0.000000e+00
01/01/2000 22:42,0.945833,730486.945833,0.945833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.280311e-02,0.000000e+00,0.000000e+00
01/01/2000 22:43,0.946528,730486.946528,0.946528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.262410e-02,0.000000e+00,0.000000e+00
01/01/2000 22:44,0.947222,730486.947222,0.947222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.244728e-02,0.000000e+00,0.000000e+00
01/01/2000 22:45,0.947917,730486.947917,0.947917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.227238e-02,0.000000e+00,0.000000e+00
01/01/2000 22:46,0.948611,730486.948611,0.948611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.209920e-02,0.000000e+00,0.000000e+00
01/01/2000 22:47,0.949306,730486.949306,0.949306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.192758e-02,0.000000e+00,0.000000e+00
01/01/2000 22:48,0.950000,730486.950000,0.950000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.175740e-02,0.000000e+00,0.000000e+00
01/01/2000 22:49,0.950694,730486.950694,0.950694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.158856e-02,0.000000e+00,0.000000e+00
01/01/2000 22:50,0.951389,730486.951389,0.951389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.142099e-02,0.000000e+00,0.000000e+00
01/01/2000 22:51,0.952083,730486.952083,0.952083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.125465e-02,0.000000e+00,0.000000e+00
01/01/2000 22:52,0.952778,730486.952778,0.952778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.108948e-02,0.000000e+00,0.000000e+00
