DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
02/01/2000 01:18,1.054167,730487.054167,1.054167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.191203e-03,0.000000e+00,0.000000e+00
02/01/2000 01:19,1.054861,730487.054861,1.054861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.191637e-03,0.000000e+00,0.000000e+00
02/01/2000 01:20,1.055556,730487.055556,1.055556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.192068e-03,0.000000e+00,0.000000e+00
02/01/2000 01:21,1.056250,730487.056250,1.056250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.192498e-03,0.000000e+00,0.000000e+00
02/01/2000 01:22,1.056944,730487.056944,1.056944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.192927e-03,0.000000e+00,0.000000e+00
02/01/2000 01:23,1.057639,730487.057639,1.057639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.193353e-03,0.000000e+00,0.000000e+00
02/01/2000 01:24,1.058333,730487.058333,1.058333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.193777e-03,0.000000e+00,0.000000e+00
02/01/2000 01:25,1.059028,730487.059028,1.059028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.194200e-03,0.000000e+00,0.000000e+00
02/01/2000 01:26,1.059722,730487.059722,1.059722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.194621e-03,0.000000e+00,0.000000e+00
02/01/2000 01:27,1.060417,730487.060417,1.060417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.195040e-03,0.000000e+00,0.000000e+00
02/01/2000 01:28,1.061111,730487.061111,1.061111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.195457e-03,0.000000e+00,0.000000e+00
02/01/2000 01:29,1.061806,730487.061806,1.061806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.195872e-03,0.000000e+00,0.000000e+00
02/01/2000 01:30,1.062500,730487.062500,1.062500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.196286e-03,0.000000e+00,0.000000e+00
02/01/2000 01:31,1.063194,730487.063194,1.063194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.196697e-03,0.000000e+00,0.000000e+00
02/01/2000 01:32,1.063889,730487.063889,1.063889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.197107e-03,0.000000e+00,0.000000e+00
02/01/2000 01:33,1.064583,730487.064583,1.064583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.197515e-03,0.000000e+00,0.000000e+00
02/01/2000 01:34,1.065278,730487.065278,1.065278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.197922e-03,0.000000e+00,0.000000e+00
02/01/2000 01:35,1.065972,730487.065972,1.065972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.198326e-03,0.000000e+00,0.000000e+00
02/01/2000 01:36,1.066667,730487.066667,1.066667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.198729e-03,0.000000e+00,0.000000e+00
02/01/2000 01:37,1.067361,730487.067361,1.067361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.199130e-03,0.000000e+00,0.000000e+00
02/01/2000 01:38,1.068056,730487.068056,1.068056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.199529e-03,0.000000e+00,0.000000e+00
02/01/2000 01:39,1.068750,730487.068750,1.068750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.199926e-03,0.000000e+00,0.000000e+00
02/01/2000 01:40,1.069444,730487.069444,1.069444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.200322e-03,0.000000e+00,0.000000e+00
02/01/2000 01:41,1.070139,730487.070139,1.070139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.200715e-03,0.000000e+00,0.000000e+00
02/01/2000 01:42,1.070833,730487.070833,1.070833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.201108e-03,0.000000e+00,0.000000e+00
02/01/2000 01:43,1.071528,730487.071528,1.071528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.201498e-03,0.000000e+00,0.000000e+00
02/01/2000 01:44,1.072222,730487.072222,1.072222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.201886e-03,0.000000e+00,0.000000e+00
02/01/2000 01:45,1.072917,730487.072917,1.072917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.202273e-03,0.000000e+00,0.000000e+00
02/01/2000 01:46,1.073611,730487.073611,1.073611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.202658e-03,0.000000e+00,0.000000e+00
02/01/2000 01:47,1.074306,730487.074306,1.074306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.203041e-03,0.000000e+00,0.000000e+00
02/01/2000 01:48,1.075000,730487.075000,1.075000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.203423e-03,0.000000e+00,0.000000e+00
02/01/2000 01:49,1.075694,730487.075694,1.075694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.203803e-03,0.000000e+00,0.000000e+00
02/01/2000 01:50,1.076389,730487.076389,1.076389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.204181e-03,0.000000e+00,0.000000e+00
02/01/2000 01:51,1.077083,730487.077083,1.077083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.204557e-03,0.000000e+00,0.000000e+00
02/01/2000 01:52,1.077778,730487.077778,1.077778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.204931e-03,0.000000e+00,0.000000e+00
02/01/2000 01:53,1.078472,730487.078472,1.078472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.205304e-03,0.000000e+00,0.000000e+00
02/01/2000 01:54,1.079167,730487.079167,1.079167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.205675e-03,0.000000e+00,0.000000e+00
02/01/2000 01:55,1.079861,730487.079861,1.079861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.206045e-03,0.000000e+00,0.000000e+00
02/01/2000 01:56,1.080556,730487.080556,1.080556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.206413e-03,0.000000e+00,0.000000e+00
02/01/2000 01:57,1.081250,730487.081250,1.081250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.206779e-03,0.000000e+00,0.000000e+00
02/01/2000 01:58,1.081944,730487.081944,1.081944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.207143e-03,0.000000e+00,0.000000e+00
02/01/2000 01:59,1.082639,730487.082639,1.082639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.207505e-03,0.000000e+00,0.000000e+00
02/01/2000 02:00,1.083333,730487.083333,1.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.207866e-03,0.000000e+00,0.000000e+00
02/01/2000 02:01,1.084028,730487.084028,1.084028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.208226e-03,0.000000e+00,0.000000e+00
02/01/2000 02:02,1.084722,730487.084722,1.084722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.208583e-03,0.000000e+00,0.000000e+00
02/01/2000 02:03,1.085417,730487.085417,1.085417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.208939e-03,0.000000e+00,0.000000e+00
02/01/2000 02:04,1.086111,730487.086111,1.086111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.209293e-03,0.000000e+00,0.000000e+00
02/01/2000 02:05,1.086806,730487.086806,1.086806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.209646e-03,0.000000e+00,0.000000e+00
02/01/2000 02:06,1.087500,730487.087500,1.087500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.209997e-03,0.000000e+00,0.000000e+00
02/01/2000 02:07,1.088194,730487.088194,1.088194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.210346e-03,0.000000e+00,0.000000e+00
02/01/2000 02:08,1.088889,730487.088889,1.088889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.210693e-03,0.000000e+00,0.000000e+00
02/01/2000 02:09,1.089583,730487.089583,1.089583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.211039e-03,0.000000e+00,0.000000e+00
02/01/2000 02:10,1.090278,730487.090278,1.090278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.211384e-03,0.000000e+00,0.000000e+00
02/01/2000 02:11,1.090972,730487.090972,1.090972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.211726e-03,0.000000e+00,0.000000e+00
02/01/2000 02:12,1.091667,730487.091667,1.091667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.212067e-03,0.000000e+00,0.000000e+00
02/01/2000 02:13,1.092361,730487.092361,1.092361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.212407e-03,0.000000e+00,0.000000e+00
02/01/2000 02:14,1.093056,730487.093056,1.093056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.212744e-03,0.000000e+00,0.000000e+00
02/01/2000 02:15,1.093750,730487.093750,1.093750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.213080e-03,0.000000e+00,0.000000e+00
02/01/2000 02:16,1.094444,730487.094444,1.094444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.213415e-03,0.000000e+00,0.000000e+00
02/01/2000 02:17,1.095139,730487.095139,1.095139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.213748e-03,0.000000e+00,0.000000e+00
02/01/2000 02:18,1.095833,730487.095833,1.095833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.214079e-03,0.000000e+00,0.000000e+00
02/01/2000 02:19,1.096528,730487.096528,1.096528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.214408e-03,0.000000e+00,0.000000e+00
02/01/2000 02:20,1.097222,730487.097222,1.097222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.214736e-03,0.000000e+00,0.000000e+00
02/01/2000 02:21,1.097917,730487.097917,1.097917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.215063e-03,0.000000e+00,0.000000e+00
02/01/2000 02:22,1.098611,730487.098611,1.098611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.215387e-03,0.000000e+00,0.000000e+00
02/01/2000 02:23,1.099306,730487.099306,1.099306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.215711e-03,0.000000e+00,0.000000e+00
02/01/2000 02:24,1.100000,730487.100000,1.100000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.216032e-03,0.000000e+00,0.000000e+00
02/01/2000 02:25,1.100694,730487.100694,1.100694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.216352e-03,0.000000e+00,0.000000e+00
02/01/2000 02:26,1.101389,730487.101389,1.101389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.216671e-03,0.000000e+00,0.000000e+00
02/01/2000 02:27,1.102083,730487.102083,1.102083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.216987e-03,0.000000e+00,0.000000e+00
02/01/2000 02:28,1.102778,730487.102778,1.102778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.217303e-03,0.000000e+00,0.000000e+00
02/01/2000 02:29,1.103472,730487.103472,1.103472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.217616e-03,0.000000e+00,0.000000e+00
02/01/2000 02:30,1.104167,730487.104167,1.104167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.217928e-03,0.000000e+00,0.000000e+00
02/01/2000 02:31,1.104861,730487.104861,1.104861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.218239e-03,0.000000e+00,0.000000e+00
02/01/2000 02:32,1.105556,730487.105556,1.105556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.218548e-03,0.000000e+00,0.000000e+00
02/01/2000 02:33,1.106250,730487.106250,1.106250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.218855e-03,0.000000e+00,0.000000e+00
02/01/2000 02:34,1.106944,730487.106944,1.106944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.219161e-03,0.000000e+00,0.000000e+00
02/01/2000 02:35,1.107639,730487.107639,1.107639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.219465e-03,0.000000e+00,0.000000e+00
02/01/2000 02:36,1.108333,730487.108333,1.108333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.219768e-03,0.000000e+00,0.000000e+00
02/01/2000 02:37,1.109028,730487.109028,1.109028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.220069e-03,0.000000e+00,0.000000e+00
02/01/2000 02:38,1.109722,730487.109722,1.109722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.220369e-03,0.000000e+00,0.000000e+00
02/01/2000 02:39,1.110417,730487.110417,1.110417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.220667e-03,0.000000e+00,0.000000e+00
02/01/2000 02:40,1.111111,730487.111111,1.111111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.220964e-03,0.000000e+00,0.000000e+00
02/01/2000 02:41,1.111806,730487.111806,1.111806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.221259e-03,0.000000e+00,0.000000e+00
02/01/2000 02:42,1.112500,730487.112500,1.112500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.221553e-03,0.000000e+00,0.000000e+00
02/01/2000 02:43,1.113194,730487.113194,1.113194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.221845e-03,0.000000e+00,0.000000e+00
02/01/2000 02:44,1.113889,730487.113889,1.113889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.222135e-03,0.000000e+00,0.000000e+00
02/01/2000 02:45,1.114583,730487.114583,1.114583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.222424e-03,0.000000e+00,0.000000e+00
02/01/2000 02:46,1.115278,730487.115278,1.115278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.222712e-03,0.000000e+00,0.000000e+00
02/01/2000 02:47,1.115972,730487.115972,1.115972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.222998e-03,0.000000e+00,0.000000e+00
02/01/2000 02:48,1.116667,730487.116667,1.116667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.223282e-03,0.000000e+00,0.000000e+00
02/01/2000 02:49,1.117361,730487.117361,1.117361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.223565e-03,0.000000e+00,0.000000e+00
02/01/2000 02:50,1.118056,730487.118056,1.118056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.223847e-03,0.000000e+00,0.000000e+00
02/01/2000 02:51,1.118750,730487.118750,1.118750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.224127e-03,0.000000e+00,0.000000e+00
02/01/2000 02:52,1.119444,730487.119444,1.119444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.224405e-03,0.000000e+00,0.000000e+00
02/01/2000 02:53,1.120139,730487.120139,1.120139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.224682e-03,0.000000e+00,0.000000e+00
02/01/2000 02:54,1.120833,730487.120833,1.120833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.224958e-03,0.000000e+00,0.000000e+00
02/01/2000 02:55,1.121528,730487.121528,1.121528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.225232e-03,0.000000e+00,0.000000e+00
02/01/2000 02:56,1.122222,730487.122222,1.122222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.225505e-03,0.000000e+00,0.000000e+00
02/01/2000 02:57,1.122917,730487.122917,1.122917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.225776e-03,0.000000e+00,0.000000e+00
02/01/2000 02:58,1.123611,730487.123611,1.123611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.226045e-03,0.000000e+00,0.000000e+00
02/01/2000 02:59,1.124306,730487.124306,1.124306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.226314e-03,0.000000e+00,0.000000e+00
02/01/2000 03:00,1.125000,730487.125000,1.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.226580e-03,0.000000e+00,0.000000e+00
02/01/2000 03:01,1.125694,730487.125694,1.125694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.226846e-03,0.000000e+00,0.000000e+00
02/01/2000 03:02,1.126389,730487.126389,1.126389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.227110e-03,0.000000e+00,0.000000e+00
02/01/2000 03:03,1.127083,730487.127083,1.127083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.227372e-03,0.000000e+00,0.000000e+00
02/01/2000 03:04,1.127778,730487.127778,1.127778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.227633e-03,0.000000e+00,0.000000e+00
02/01/2000 03:05,1.128472,730487.128472,1.128472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.227892e-03,0.000000e+00,0.000000e+00
02/01/2000 03:06,1.129167,730487.129167,1.129167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.228151e-03,0.000000e+00,0.000000e+00
02/01/2000 03:07,1.129861,730487.129861,1.129861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.228407e-03,0.000000e+00,0.000000e+00
02/01/2000 03:08,1.130556,730487.130556,1.130556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.228662e-03,0.000000e+00,0.000000e+00
02/01/2000 03:09,1.131250,730487.131250,1.131250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.228916e-03,0.000000e+00,0.000000e+00
02/01/2000 03:10,1.131944,730487.131944,1.131944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.229168e-03,0.000000e+00,0.000000e+00
02/01/2000 03:11,1.132639,730487.132639,1.132639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.229419e-03,0.000000e+00,0.000000e+00
02/01/2000 03:12,1.133333,730487.133333,1.133333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.229669e-03,0.000000e+00,0.000000e+00
02/01/2000 03:13,1.134028,730487.134028,1.134028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.229917e-03,0.000000e+00,0.000000e+00
02/01/2000 03:14,1.134722,730487.134722,1.134722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.230164e-03,0.000000e+00,0.000000e+00
02/01/2000 03:15,1.135417,730487.135417,1.135417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.230409e-03,0.000000e+00,0.000000e+00
02/01/2000 03:16,1.136111,730487.136111,1.136111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.230653e-03,0.000000e+00,0.000000e+00
02/01/2000 03:17,1.136806,730487.136806,1.136806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.230895e-03,0.000000e+00,0.000000e+00
02/01/2000 03:18,1.137500,730487.137500,1.137500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.231136e-03,0.000000e+00,0.000000e+00
02/01/2000 03:19,1.138194,730487.138194,1.138194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.231376e-03,0.000000e+00,0.000000e+00
02/01/2000 03:20,1.138889,730487.138889,1.138889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.231614e-03,0.000000e+00,0.000000e+00
02/01/2000 03:21,1.139583,730487.139583,1.139583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.231851e-03,0.000000e+00,0.000000e+00
02/01/2000 03:22,1.140278,730487.140278,1.140278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.232086e-03,0.000000e+00,0.000000e+00
02/01/2000 03:23,1.140972,730487.140972,1.140972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.232321e-03,0.000000e+00,0.000000e+00
02/01/2000 03:24,1.141667,730487.141667,1.141667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.232553e-03,0.000000e+00,0.000000e+00
02/01/2000 03:25,1.142361,730487.142361,1.142361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.232785e-03,0.000000e+00,0.000000e+00
02/01/2000 03:26,1.143056,730487.143056,1.143056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.233015e-03,0.000000e+00,0.000000e+00
02/01/2000 03:27,1.143750,730487.143750,1.143750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.233243e-03,0.000000e+00,0.000000e+00
02/01/2000 03:28,1.144444,730487.144444,1.144444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.233470e-03,0.000000e+00,0.000000e+00
02/01/2000 03:29,1.145139,730487.145139,1.145139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.233696e-03,0.000000e+00,0.000000e+00
02/01/2000 03:30,1.145833,730487.145833,1.145833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.233921e-03,0.000000e+00,0.000000e+00
02/01/2000 03:31,1.146528,730487.146528,1.146528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.234144e-03,0.000000e+00,0.000000e+00
02/01/2000 03:32,1.147222,730487.147222,1.147222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.234366e-03,0.000000e+00,0.000000e+00
02/01/2000 03:33,1.147917,730487.147917,1.147917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.234586e-03,0.000000e+00,0.000000e+00
02/01/2000 03:34,1.148611,730487.148611,1.148611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.234805e-03,0.000000e+00,0.000000e+00
02/01/2000 03:35,1.149306,730487.149306,1.149306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.235023e-03,0.000000e+00,0.000000e+00
02/01/2000 03:36,1.150000,730487.150000,1.150000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.235239e-03,0.000000e+00,0.000000e+00
02/01/2000 03:37,1.150694,730487.150694,1.150694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.235454e-03,0.000000e+00,0.000000e+00
02/01/2000 03:38,1.151389,730487.151389,1.151389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.235668e-03,0.000000e+00,0.000000e+00
02/01/2000 03:39,1.152083,730487.152083,1.152083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.235880e-03,0.000000e+00,0.000000e+00
02/01/2000 03:40,1.152778,730487.152778,1.152778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.236091e-03,0.000000e+00,0.000000e+00
02/01/2000 03:41,1.153472,730487.153472,1.153472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.236301e-03,0.000000e+00,0.000000e+00
02/01/2000 03:42,1.154167,730487.154167,1.154167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.236509e-03,0.000000e+00,0.000000e+00
02/01/2000 03:43,1.154861,730487.154861,1.154861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.236717e-03,0.000000e+00,0.000000e+00
02/01/2000 03:44,1.155556,730487.155556,1.155556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.236922e-03,0.000000e+00,0.000000e+00
02/01/2000 03:45,1.156250,730487.156250,1.156250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.237127e-03,0.000000e+00,0.000000e+00
02/01/2000 03:46,1.156944,730487.156944,1.156944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.237330e-03,0.000000e+00,0.000000e+00
02/01/2000 03:47,1.157639,730487.157639,1.157639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.237532e-03,0.000000e+00,0.000000e+00
02/01/2000 03:48,1.158333,730487.158333,1.158333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.237732e-03,0.000000e+00,0.000000e+00
02/01/2000 03:49,1.159028,730487.159028,1.159028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.237932e-03,0.000000e+00,0.000000e+00
02/01/2000 03:50,1.159722,730487.159722,1.159722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.238129e-03,0.000000e+00,0.000000e+00
02/01/2000 03:51,1.160417,730487.160417,1.160417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.238326e-03,0.000000e+00,0.000000e+00
02/01/2000 03:52,1.161111,730487.161111,1.161111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.238521e-03,0.000000e+00,0.000000e+00
02/01/2000 03:53,1.161806,730487.161806,1.161806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.238715e-03,0.000000e+00,0.000000e+00
02/01/2000 03:54,1.162500,730487.162500,1.162500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.238908e-03,0.000000e+00,0.000000e+00
02/01/2000 03:55,1.163194,730487.163194,1.163194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.239100e-03,0.000000e+00,0.000000e+00
02/01/2000 03:56,1.163889,730487.163889,1.163889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.239290e-03,0.000000e+00,0.000000e+00
02/01/2000 03:57,1.164583,730487.164583,1.164583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.239479e-03,0.000000e+00,0.000000e+00
02/01/2000 03:58,1.165278,730487.165278,1.165278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.239666e-03,0.000000e+00,0.000000e+00
02/01/2000 03:59,1.165972,730487.165972,1.165972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.239853e-03,0.000000e+00,0.000000e+00
02/01/2000 04:00,1.166667,730487.166667,1.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.240038e-03,0.000000e+00,0.000000e+00
02/01/2000 04:01,1.167361,730487.167361,1.167361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.240222e-03,0.000000e+00,0.000000e+00
02/01/2000 04:02,1.168056,730487.168056,1.168056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.240404e-03,0.000000e+00,0.000000e+00
02/01/2000 04:03,1.168750,730487.168750,1.168750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.240586e-03,0.000000e+00,0.000000e+00
02/01/2000 04:04,1.169444,730487.169444,1.169444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.240766e-03,0.000000e+00,0.000000e+00
